  DATE    HOUR(UT)    TEMP   PRESS    HUM      WSP   WDIR
AAAAMMDD  HH:MM:SS     °C    mm Hg     %       m/s   0N90E
20110105  00:00:00    12.9   573.0    51.0    10.1   204.0
20110105  00:05:00    12.8   573.0    51.0     8.9   194.0
20110105  00:10:00    12.8   573.2    51.0     6.8   198.0
20110105  00:15:00    12.8   573.2    50.0     7.1   189.0
20110105  00:20:00    12.7   573.2    50.0     7.9   181.0
20110105  00:25:00    12.7   573.2    50.0     9.0   179.0
20110105  00:30:00    12.5   573.4    50.0     8.0   195.0
20110105  00:35:00    12.4   573.4    51.0     8.1   193.0
20110105  00:40:00    12.5   573.5    50.0     8.0   172.0
20110105  00:45:00    12.4   573.7    50.0     5.9   178.0
20110105  00:50:00    12.3   573.7    50.0     6.4   190.0
20110105  00:55:00    12.4   573.8    50.0     6.2   176.0
20110105  01:00:00    12.2   573.7    51.0     7.2   197.0
20110105  01:05:00    12.0   573.9    51.0     6.6   186.0
20110105  01:10:00    12.0   573.9    51.0     5.9   178.0
20110105  01:15:00    11.9   573.9    50.0     6.1   179.0
20110105  01:20:00    12.0   573.9    50.0     5.9   190.0
20110105  01:25:00    11.7   574.1    51.0     5.9   182.0
20110105  01:30:00    11.5   574.2    51.0     5.0   194.0
20110105  01:35:00    11.4   574.3    51.0     5.2   183.0
20110105  01:40:00    11.1   574.3    51.0     5.9   196.0
20110105  01:45:00    10.9   574.5    51.0     5.3   182.0
20110105  01:50:00    10.7   574.5    52.0     5.9   187.0
20110105  01:55:00    10.6   574.6    52.0     6.8   191.0
20110105  02:00:00    10.5   574.5    52.0     6.4   203.0
20110105  02:05:00    10.2   574.6    53.0     5.9   187.0
20110105  02:10:00    10.2   574.7    53.0     6.0   174.0
20110105  02:15:00    10.4   574.7    52.0     6.1   188.0
20110105  02:20:00    10.4   574.9    52.0     7.0   184.0
20110105  02:25:00    10.5   575.0    51.0     5.4   190.0
20110105  02:30:00    10.5   575.0    51.0     5.6   180.0
20110105  02:35:00    10.6   574.9    51.0     5.8   171.0
20110105  02:40:00    10.6   575.1    51.0     6.2   180.0
20110105  02:45:00    10.6   575.3    51.0     5.8   188.0
20110105  02:50:00    10.2   575.2    53.0     4.9   193.0
20110105  02:55:00     9.9   575.3    54.0     5.2   168.0
20110105  03:00:00     9.7   575.4    54.0     5.3   161.0
20110105  03:05:00     9.6   575.5    54.0     5.4   171.0
20110105  03:10:00     9.7   575.4    53.0     5.6   171.0
20110105  03:15:00     9.7   575.5    53.0     4.7   172.0
20110105  03:20:00     9.8   575.6    52.0     4.2   175.0
20110105  03:25:00     9.6   575.5    52.0     5.9   196.0
20110105  03:30:00     9.4   575.4    54.0     5.5   191.0
20110105  03:35:00     9.3   575.5    54.0     5.2   181.0
20110105  03:40:00     9.2   575.6    54.0     5.7   184.0
20110105  03:45:00     9.1   575.8    54.0     5.4   178.0
20110105  03:50:00     9.0   575.7    53.0     4.0   177.0
20110105  03:55:00     9.0   575.7    56.0     4.5   168.0
20110105  04:00:00     8.8   575.7    59.0     3.7   180.0
20110105  04:05:00     9.0   575.8    59.0     2.0   148.0
20110105  04:10:00     9.0   575.9    58.0     2.2   151.0
20110105  04:15:00     9.1   575.9    57.0     1.8   136.0
20110105  04:20:00     9.1   576.0    57.0     1.6    87.0
20110105  04:25:00     9.2   575.8    57.0     1.6    27.0
20110105  04:30:00     9.2   575.8    57.0     3.8   186.0
20110105  04:35:00     9.0   575.9    57.0     4.3   238.0
20110105  04:40:00     8.9   575.8    57.0     4.0   242.0
20110105  04:45:00     8.8   575.9    58.0     4.0   265.0
20110105  04:50:00     8.7   575.9    57.0     6.1   238.0
20110105  04:55:00     8.6   576.0    58.0     4.9   326.0
20110105  05:00:00     8.5   576.0    58.0     4.2   325.0
20110105  05:05:00     8.4   576.0    59.0     3.4   326.0
20110105  05:10:00     8.3   576.1    62.0     4.5   333.0
20110105  05:15:00     8.3   576.0    63.0     3.4   326.0
20110105  05:20:00     8.1   576.0    65.0     3.3   303.0
20110105  05:25:00     8.1   576.0    68.0     4.1   344.0
20110105  05:30:00     8.2   576.1    69.0     3.4   270.0
20110105  05:35:00     8.1   576.1    69.0     3.6   300.0
20110105  05:40:00     8.1   576.1    70.0     3.8   343.0
20110105  05:45:00     8.3   576.0    70.0     4.3   301.0
20110105  05:50:00     8.2   575.9    70.0     4.6   334.0
20110105  05:55:00     8.1   576.0    71.0     4.5   336.0
20110105  06:00:00     8.0   575.9    71.0     4.3   338.0
20110105  06:05:00     8.0   576.0    71.0     3.4   337.0
20110105  06:10:00     8.1   576.0    71.0     3.2   333.0
20110105  06:15:00     8.0   576.1    71.0     3.5   311.0
20110105  06:20:00     7.9   576.2    71.0     2.5   342.0
20110105  06:25:00     7.8   576.1    71.0     2.9   328.0
20110105  06:30:00     7.6   576.1    71.0     3.1   304.0
20110105  06:35:00     7.6   576.1    71.0     3.4   334.0
20110105  06:40:00     7.6   576.2    71.0     3.8   341.0
20110105  06:45:00     7.5   576.2    72.0     3.1   329.0
20110105  06:50:00     7.5   576.2    72.0     3.0   331.0
20110105  06:55:00     7.4   576.2    72.0     2.8   327.0
20110105  07:00:00     7.4   576.2    72.0     3.0   329.0
20110105  07:05:00     7.3   576.2    73.0     3.0   332.0
20110105  07:10:00     7.2   576.2    73.0     2.3   333.0
20110105  07:15:00     7.2   576.3    70.0     2.4   301.0
20110105  07:20:00     7.3   576.3    69.0     2.5   306.0
20110105  07:25:00     7.2   576.3    69.0     2.4   312.0
20110105  07:30:00     7.0   576.4    71.0     2.3   321.0
20110105  07:35:00     7.0   576.3    70.0     2.0   309.0
20110105  07:40:00     7.0   576.3    71.0     3.2   310.0
20110105  07:45:00     6.8   576.3    71.0     3.0   313.0
20110105  07:50:00     6.8   576.3    71.0     3.3   317.0
20110105  07:55:00     6.6   576.3    72.0     3.3   316.0
20110105  08:00:00     6.6   576.3    72.0     2.6   308.0
20110105  08:05:00     6.7   576.3    72.0     2.3   306.0
20110105  08:10:00     6.6   576.3    72.0     2.7   317.0
20110105  08:15:00     6.4   576.3    72.0     2.6   313.0
20110105  08:20:00     6.4   576.4    72.0     3.1   318.0
20110105  08:25:00     6.4   576.3    72.0     2.2   311.0
20110105  08:30:00     6.3   576.4    72.0     1.7   305.0
20110105  08:35:00     6.3   576.5    72.0     1.3   301.0
20110105  08:40:00     6.3   576.6    70.0     0.9   301.0
20110105  08:45:00     6.2   576.5    70.0     1.2   300.0
20110105  08:50:00     6.2   576.6    70.0     0.8   300.0
20110105  08:55:00     6.2   576.7    71.0     0.8   300.0
20110105  09:00:00     6.2   576.6    71.0     0.8   301.0
20110105  09:05:00     6.2   576.7    71.0     0.8   301.0
20110105  09:10:00     6.1   576.5    71.0     0.7   300.0
20110105  09:15:00     6.0   576.7    71.0     0.9   304.0
20110105  09:20:00     5.9   576.6    72.0     1.0   307.0
20110105  09:25:00     5.9   576.8    72.0     1.0   304.0
20110105  09:30:00     5.7   576.8    73.0     0.6   301.0
20110105  09:35:00     5.8   576.7    73.0     0.4   301.0
20110105  09:40:00     5.8   576.8    72.0     0.8   301.0
20110105  09:45:00     5.7   576.8    72.0     1.4   301.0
20110105  09:50:00     5.6   576.8    72.0     1.5   300.0
20110105  09:55:00     5.6   576.8    71.0     1.8   309.0
20110105  10:00:00     5.7   576.9    70.0     1.8   343.0
20110105  10:05:00     5.8   576.9    70.0     2.0   353.0
20110105  10:10:00     5.9   576.9    69.0     2.2   339.0
20110105  10:15:00     6.0   577.0    69.0     1.3   341.0
20110105  10:20:00     6.1   577.1    68.0     1.4   341.0
20110105  10:25:00     6.1   577.1    68.0     1.4   341.0
